Unnamed: 0,Journey Time
80158,1413.0
80159,3534.0
80160,843.0
80161,3831.0
80162,2082.0
80163,6621.0
80164,1362.0
80165,5004.0
80166,459.0
80167,2415.0
80168,1110.0
80169,3804.0
80170,1557.0
80171,1818.0
80172,2562.0
80173,3558.0
80174,2754.0
80175,2754.0
80176,2835.0
80177,1515.0
80178,822.0
80179,1947.0
80180,2703.0
80181,4053.0
80182,2475.0
80183,3690.0
80184,3093.0
80185,1509.0
80186,2445.0
80187,1086.0
80188,1194.0
80189,1257.0
80190,1530.0
80191,741.0
80192,4872.0
80193,1590.0
80194,3990.0
80195,5640.0
80196,3207.0
80197,987.0
80198,1362.0
80199,1350.0
80200,1590.0
80201,4413.0
80202,1740.0
80203,4128.0
80204,6552.0
80205,765.0
80206,384.0
80207,2616.0
80208,1332.0
80209,2751.0
80210,2304.0
80211,6189.0
80212,1773.0
80213,2094.0
80214,1521.0
80215,4788.0
80216,1863.0
80217,474.0
80218,5109.0
80219,1734.0
80220,2505.0
80221,3537.0
80222,2082.0
80223,483.0
80224,5754.0
80225,2601.0
80226,4941.0
80227,1317.0
80228,552.0
80229,4008.0
80230,414.0
80231,2073.0
80232,3156.0
80233,6831.0
80234,1971.0
80235,7740.0
80236,1827.0
80237,5508.0
80238,4161.0
80239,1836.0
80240,1038.0
80241,1641.0
80242,4350.0
80243,2082.0
80244,1110.0
80245,840.0
80246,849.0
80247,5184.0
80248,4086.0
80249,3105.0
80250,1197.0
80251,7488.0
80252,1383.0
80253,1008.0
80254,1245.0
80255,2463.0
80256,2871.0
80257,1281.0
80258,2508.0
80259,2502.0
80260,2400.0
80261,2121.0
80262,2394.0
80263,1509.0
80264,1179.0
80265,1500.0
80266,3006.0
80267,1548.0
80268,1377.0
80269,5637.0
80270,2754.0
80271,1560.0
80272,5136.0
80273,627.0
80274,3465.0
80275,1956.0
80276,4704.0
80277,2235.0
80278,960.0
80279,4830.0
80280,720.0
80281,471.0
80282,3381.0
80283,1140.0
80284,3081.0
80285,5736.0
80286,849.0
80287,1569.0
80288,663.0
80289,5559.0
80290,5415.0
80291,1422.0
80292,1713.0
80293,5601.0
80294,2892.0
80295,456.0
80296,1095.0
80297,6393.0
80298,2979.0
80299,3558.0
80300,3468.0
80301,1848.0
80302,1917.0
80303,4566.0
80304,2235.0
80305,510.0
80306,1461.0
80307,4902.0
80308,2499.0
80309,3132.0
80310,2844.0
80311,1107.0
80312,1407.0
80313,807.0
80314,4953.0
80315,9531.0
80316,1293.0
80317,3480.0
80318,1095.0
80319,3807.0
80320,4380.0
80321,807.0
80322,2079.0
80323,1788.0
80324,246.0
80325,2913.0
80326,1644.0
80327,1638.0
80328,1413.0
80329,2091.0
80330,1623.0
80331,2211.0
80332,867.0
80333,3819.0
80334,435.0
80335,1425.0
80336,1548.0
80337,3249.0
80338,2808.0
80339,1536.0
80340,1119.0
80341,1005.0
80342,2526.0
80343,4071.0
80344,1260.0
80345,432.0
80346,1182.0
80347,4416.0
80348,5076.0
80349,1284.0
80350,1008.0
80351,1332.0
80352,1302.0
80353,5013.0
80354,2337.0
80355,9984.0
80356,396.0
80357,729.0
80358,2154.0
80359,3090.0
80360,1728.0
80361,6747.0
80362,2319.0
80363,2268.0
80364,2517.0
80365,1905.0
80366,1989.0
80367,2877.0
80368,2166.0
80369,3639.0
80370,423.0
80371,8934.0
80372,1065.0
80373,1950.0
80374,705.0
80375,1356.0
80376,1800.0
80377,408.0
80378,1284.0
80379,1287.0
80380,507.0
80381,2136.0
80382,1824.0
80383,4281.0
80384,1803.0
80385,6594.0
80386,5382.0
80387,4185.0
80388,1770.0
80389,2922.0
80390,4041.0
80391,4863.0
80392,4188.0
80393,3183.0
80394,2850.0
80395,1413.0
80396,2670.0
80397,2091.0
80398,1593.0
80399,3327.0
80400,1242.0
80401,2886.0
80402,1497.0
80403,2163.0
80404,963.0
80405,3297.0
80406,1521.0
80407,3609.0
80408,3552.0
80409,2163.0
80410,996.0
80411,846.0
80412,1899.0
80413,1626.0
80414,2658.0
80415,600.0
80416,3624.0
80417,2148.0
80418,1662.0
80419,1392.0
80420,4497.0
80421,6918.0
80422,3147.0
80423,1734.0
80424,483.0
80425,4521.0
80426,5571.0
80427,816.0
80428,3906.0
80429,1719.0
80430,3069.0
80431,3033.0
80432,3600.0
80433,7038.0
80434,2868.0
80435,1260.0
80436,4140.0
80437,3321.0
80438,1659.0
80439,6666.0
80440,1335.0
80441,2250.0
80442,1353.0
80443,3654.0
80444,6234.0
80445,3849.0
80446,1005.0
80447,7476.0
80448,2544.0
80449,2934.0
80450,2829.0
80451,1392.0
80452,4272.0
80453,4716.0
80454,2772.0
80455,3135.0
80456,2238.0
80457,2544.0
80458,2562.0
80459,4539.0
80460,1059.0
80461,867.0
80462,2457.0
80463,3096.0
80464,2316.0
80465,1128.0
80466,1395.0
80467,1023.0
80468,2136.0
80469,1218.0
80470,6882.0
80471,990.0
80472,1908.0
80473,3405.0
80474,11046.0
80475,1206.0
80476,1950.0
80477,1926.0
80478,4413.0
80479,2184.0
80480,2535.0
80481,6447.0
80482,2064.0
80483,2103.0
80484,2421.0
80485,1404.0
80486,2025.0
80487,6282.0
80488,2781.0
80489,2373.0
80490,345.0
80491,693.0
80492,2844.0
80493,525.0
80494,1353.0
80495,3060.0
80496,2877.0
80497,1125.0
80498,1794.0
80499,1647.0
80500,9054.0
80501,1011.0
80502,4869.0
80503,1296.0
80504,2052.0
80505,1272.0
80506,3213.0
80507,6417.0
80508,1269.0
80509,3420.0
80510,840.0
80511,6822.0
80512,2790.0
80513,66.0
80514,1200.0
80515,6174.0
80516,2643.0
80517,1815.0
80518,615.0
80519,3645.0
80520,2031.0
80521,4596.0
80522,219.0
80523,3051.0
80524,2244.0
80525,903.0
80526,1164.0
80527,2424.0
80528,2766.0
80529,1971.0
80530,1506.0
80531,5787.0
80532,2211.0
80533,2019.0
80534,870.0
80535,1494.0
80536,10599.0
80537,10653.0
80538,1446.0
80539,2415.0
80540,597.0
80541,2523.0
80542,3891.0
80543,783.0
80544,1251.0
80545,1449.0
80546,3864.0
80547,1047.0
80548,1218.0
80549,4215.0
80550,1053.0
80551,5967.0
80552,7788.0
80553,5877.0
80554,2466.0
80555,1986.0
80556,3297.0
80557,7515.0
80558,2019.0
80559,1218.0
80560,1041.0
80561,5292.0
80562,1518.0
80563,4005.0
80564,3519.0
80565,651.0
80566,1587.0
80567,5958.0
80568,249.0
80569,1284.0
80570,4626.0
80571,1860.0
80572,2448.0
80573,651.0
80574,4200.0
80575,1392.0
80576,504.0
80577,3783.0
80578,1980.0
80579,8082.0
80580,1401.0
80581,531.0
80582,3522.0
80583,4503.0
80584,720.0
80585,345.0
80586,633.0
80587,3222.0
80588,4818.0
80589,1203.0
80590,3006.0
80591,4494.0
80592,450.0
80593,618.0
80594,3513.0
80595,2094.0
80596,2109.0
80597,1632.0
80598,2391.0
80599,1335.0
80600,2187.0
80601,1794.0
80602,2694.0
80603,7803.0
80604,4194.0
80605,3741.0
80606,3849.0
80607,4782.0
80608,1560.0
80609,2271.0
80610,3723.0
80611,2808.0
80612,2244.0
80613,1401.0
80614,3285.0
80615,1578.0
80616,1224.0
80617,2235.0
80618,2994.0
80619,3960.0
80620,1782.0
80621,1767.0
80622,654.0
80623,6033.0
80624,3927.0
80625,2286.0
80626,1227.0
80627,2421.0
80628,750.0
80629,3927.0
80630,1389.0
80631,4710.0
80632,750.0
80633,12.0
80634,2529.0
80635,1053.0
80636,1806.0
80637,3792.0
80638,612.0
80639,2754.0
80640,843.0
80641,2481.0
80642,3270.0
80643,1191.0
80644,708.0
80645,1305.0
80646,1341.0
80647,1788.0
80648,1014.0
80649,9423.0
80650,1965.0
80651,1464.0
80652,966.0
80653,1371.0
80654,8031.0
80655,2799.0
80656,3318.0
80657,4668.0
80658,900.0
80659,2121.0
80660,3813.0
80661,1869.0
80662,1332.0
80663,2139.0
80664,771.0
80665,2433.0
80666,204.0
80667,1953.0
80668,4968.0
80669,1818.0
80670,639.0
80671,1827.0
80672,1248.0
80673,4296.0
80674,1605.0
80675,4965.0
80676,5913.0
80677,3015.0
80678,2499.0
80679,1563.0
80680,852.0
80681,7536.0
80682,3174.0
80683,753.0
80684,1077.0
80685,1833.0
80686,1710.0
80687,1581.0
80688,483.0
80689,2490.0
80690,1011.0
80691,306.0
80692,2931.0
80693,3945.0
80694,1683.0
80695,897.0
80696,1296.0
80697,3483.0
80698,1839.0
80699,1836.0
80700,3951.0
80701,3108.0
80702,705.0
80703,1173.0
80704,3357.0
80705,510.0
80706,1449.0
80707,927.0
80708,4980.0
80709,3588.0
80710,3981.0
80711,870.0
80712,2283.0
80713,1110.0
80714,4158.0
80715,1044.0
80716,1887.0
80717,1764.0
80718,1443.0
80719,294.0
80720,759.0
80721,5331.0
80722,1629.0
80723,1605.0
80724,1578.0
80725,2697.0
80726,4659.0
80727,1995.0
80728,1785.0
80729,663.0
80730,621.0
80731,3468.0
80732,1794.0
80733,9129.0
80734,543.0
80735,2925.0
80736,3075.0
80737,1623.0
80738,564.0
80739,8223.0
80740,591.0
80741,792.0
80742,1203.0
80743,3057.0
80744,780.0
80745,2094.0
80746,798.0
80747,1779.0
80748,1920.0
80749,2823.0
80750,3354.0
80751,2007.0
80752,4176.0
80753,1002.0
80754,3666.0
80755,2070.0
80756,1203.0
80757,5103.0
80758,1032.0
80759,3783.0
80760,4962.0
80761,1038.0
80762,5976.0
80763,4623.0
80764,1575.0
80765,3270.0
80766,1599.0
80767,1710.0
80768,4170.0
80769,1395.0
80770,3237.0
80771,1362.0
80772,2298.0
80773,291.0
80774,897.0
80775,7437.0
80776,2931.0
80777,10701.0
80778,10368.0
80779,636.0
80780,1281.0
80781,759.0
80782,1887.0
80783,552.0
80784,2103.0
80785,5991.0
80786,2379.0
80787,7071.0
80788,1566.0
80789,10101.0
80790,2220.0
80791,1431.0
80792,2088.0
80793,2274.0
80794,3498.0
80795,1551.0
80796,1398.0
80797,3909.0
80798,1335.0
80799,711.0
80800,2742.0
80801,4218.0
80802,561.0
80803,1977.0
80804,3411.0
80805,633.0
80806,2523.0
80807,921.0
80808,1254.0
80809,2412.0
80810,546.0
80811,1254.0
80812,7269.0
80813,1860.0
80814,5694.0
80815,1263.0
80816,2559.0
80817,2742.0
80818,4188.0
80819,1458.0
80820,4179.0
80821,5532.0
80822,6225.0
80823,2124.0
80824,2025.0
80825,1677.0
80826,1581.0
80827,2547.0
80828,5913.0
80829,1680.0
80830,3324.0
80831,3399.0
80832,6909.0
80833,693.0
80834,1689.0
80835,3852.0
80836,2331.0
80837,1956.0
80838,372.0
80839,1959.0
80840,1314.0
80841,4011.0
80842,1290.0
80843,906.0
80844,2133.0
80845,1509.0
80846,981.0
80847,2331.0
80848,2247.0
80849,2691.0
80850,3390.0
80851,13611.0
80852,2832.0
80853,1032.0
80854,2058.0
80855,810.0
80856,5115.0
80857,936.0
80858,2109.0
80859,9729.0
80860,1227.0
80861,1197.0
80862,1266.0
80863,3000.0
80864,3363.0
80865,2688.0
80866,2865.0
80867,585.0
80868,1383.0
80869,1047.0
80870,2409.0
80871,1809.0
80872,2487.0
80873,642.0
80874,3321.0
80875,351.0
80876,1734.0
80877,1596.0
80878,2904.0
80879,810.0
80880,1593.0
80881,4455.0
80882,7143.0
80883,1056.0
80884,2316.0
80885,5463.0
80886,2808.0
80887,1011.0
80888,2205.0
80889,4467.0
80890,1488.0
80891,1074.0
80892,1398.0
80893,5649.0
80894,1857.0
80895,3030.0
80896,435.0
80897,3216.0
80898,4911.0
80899,1011.0
80900,4971.0
80901,7983.0
80902,2592.0
80903,2334.0
80904,3153.0
80905,2499.0
80906,3417.0
80907,1881.0
80908,1479.0
80909,591.0
80910,543.0
80911,708.0
80912,561.0
80913,327.0
80914,2232.0
80915,6927.0
80916,4167.0
80917,3885.0
80918,1314.0
80919,5307.0
80920,2694.0
80921,3342.0
80922,891.0
80923,459.0
80924,3930.0
80925,1659.0
80926,2964.0
80927,2394.0
80928,1437.0
80929,702.0
80930,1608.0
80931,4455.0
80932,660.0
80933,1797.0
80934,2043.0
80935,3210.0
80936,2586.0
80937,1827.0
80938,2046.0
80939,216.0
80940,1224.0
80941,642.0
80942,1869.0
80943,2688.0
80944,7917.0
80945,1086.0
80946,1404.0
80947,2451.0
80948,3057.0
80949,6927.0
80950,1668.0
80951,2874.0
80952,2769.0
80953,1194.0
80954,3084.0
80955,2772.0
80956,648.0
80957,2916.0
80958,75.0
80959,1290.0
80960,1533.0
80961,7845.0
80962,1608.0
80963,1926.0
80964,1485.0
80965,4068.0
80966,3000.0
80967,2925.0
80968,1746.0
80969,2277.0
80970,1902.0
80971,3435.0
80972,4083.0
80973,1626.0
80974,1869.0
80975,2145.0
80976,1089.0
80977,1587.0
80978,2094.0
80979,1545.0
80980,1521.0
80981,4647.0
80982,4203.0
80983,8235.0
80984,3855.0
80985,1695.0
80986,1512.0
80987,1302.0
80988,1302.0
80989,777.0
80990,1080.0
80991,1083.0
80992,2247.0
80993,2268.0
80994,687.0
80995,1884.0
80996,2700.0
80997,2868.0
80998,942.0
80999,1977.0
81000,663.0
81001,1113.0
81002,9144.0
81003,1449.0
81004,3450.0
81005,1074.0
81006,1938.0
81007,354.0
81008,1074.0
81009,258711.0
81010,1509.0
81011,1083.0
81012,444.0
81013,2883.0
81014,1272.0
81015,1605.0
81016,5505.0
81017,2397.0
81018,3198.0
81019,2517.0
81020,3108.0
81021,4266.0
81022,1467.0
81023,1230.0
81024,3264.0
81025,1689.0
81026,3207.0
81027,1383.0
81028,1710.0
81029,1719.0
81030,2238.0
81031,6552.0
81032,3384.0
81033,1716.0
81034,1734.0
81035,3372.0
81036,840.0
81037,2733.0
81038,2934.0
81039,2388.0
81040,5724.0
81041,9141.0
81042,1140.0
81043,570.0
81044,1764.0
81045,1647.0
81046,1050.0
81047,1749.0
81048,2178.0
81049,1158.0
81050,1734.0
81051,1920.0
81052,1467.0
81053,645.0
81054,2415.0
81055,1806.0
81056,2016.0
81057,4395.0
81058,2370.0
81059,7116.0
81060,3285.0
81061,1293.0
81062,6042.0
81063,2193.0
81064,3687.0
81065,3363.0
81066,2127.0
81067,1113.0
81068,2244.0
81069,948.0
81070,3597.0
81071,2325.0
81072,2259.0
81073,1290.0
81074,900.0
81075,2427.0
81076,3015.0
81077,1770.0
81078,8196.0
81079,3774.0
81080,2847.0
81081,7590.0
81082,2133.0
81083,1875.0
81084,3360.0
81085,429.0
81086,2877.0
81087,6951.0
81088,3513.0
81089,1548.0
81090,1479.0
81091,2973.0
81092,1878.0
81093,2148.0
81094,519.0
81095,5331.0
81096,768.0
81097,1647.0
81098,7125.0
81099,1197.0
81100,1602.0
81101,804.0
81102,858.0
81103,4836.0
81104,1038.0
81105,561.0
81106,5136.0
81107,495.0
81108,2133.0
81109,4995.0
81110,222.0
81111,3624.0
81112,1245.0
81113,2163.0
81114,861.0
81115,2964.0
81116,891.0
81117,999.0
81118,453.0
81119,2283.0
81120,4329.0
81121,4617.0
81122,1716.0
81123,6219.0
81124,891.0
81125,1647.0
81126,2205.0
81127,2106.0
81128,9903.0
81129,804.0
81130,1032.0
81131,2157.0
81132,3813.0
81133,1695.0
81134,5769.0
81135,1599.0
81136,2550.0
81137,5949.0
81138,4536.0
81139,2352.0
81140,804.0
81141,1389.0
81142,2448.0
81143,1818.0
81144,1551.0
81145,897.0
81146,2589.0
81147,2001.0
81148,2310.0
81149,708.0
81150,1899.0
81151,1602.0
81152,3192.0
81153,1422.0
81154,1512.0
81155,2763.0
81156,1995.0
81157,972.0
81158,1836.0
81159,2388.0
81160,1071.0
81161,3924.0
81162,990.0
81163,2043.0
81164,5379.0
81165,1563.0
81166,6294.0
81167,1512.0
81168,1968.0
81169,5598.0
81170,1845.0
81171,5895.0
81172,1035.0
81173,2826.0
81174,852.0
81175,3327.0
81176,1407.0
81177,3744.0
81178,639.0
81179,2721.0
81180,1419.0
81181,1275.0
81182,2994.0
81183,1167.0
81184,3030.0
81185,963.0
81186,2493.0
81187,7839.0
81188,2757.0
81189,5487.0
81190,1623.0
81191,4392.0
81192,4251.0
81193,4452.0
81194,6117.0
81195,3912.0
81196,3084.0
81197,2118.0
81198,3900.0
81199,1050.0
81200,663.0
81201,1041.0
81202,552.0
81203,4449.0
81204,4782.0
81205,2784.0
81206,1341.0
81207,2478.0
81208,4269.0
81209,4368.0
81210,930.0
81211,3042.0
81212,1833.0
81213,681.0
81214,2880.0
81215,2304.0
81216,3936.0
81217,993.0
81218,2154.0
81219,834.0
81220,4257.0
81221,6501.0
81222,2130.0
81223,4167.0
81224,3249.0
81225,3717.0
81226,1524.0
81227,3528.0
81228,2889.0
81229,1608.0
81230,8622.0
81231,1263.0
81232,4416.0
81233,3156.0
81234,2073.0
81235,2757.0
81236,2889.0
81237,4419.0
81238,1050.0
81239,2520.0
81240,2433.0
81241,6003.0
81242,4464.0
81243,1104.0
81244,966.0
81245,1116.0
81246,7470.0
81247,2310.0
81248,2574.0
81249,1536.0
81250,4659.0
81251,1716.0
81252,2145.0
81253,2160.0
81254,3171.0
81255,2247.0
81256,1770.0
81257,2910.0
81258,5148.0
81259,1302.0
81260,759.0
81261,4467.0
81262,2802.0
81263,3579.0
81264,3297.0
81265,3147.0
81266,864.0
81267,1965.0
81268,1989.0
81269,1602.0
81270,1704.0
81271,3837.0
81272,4407.0
81273,1536.0
81274,1188.0
81275,1821.0
81276,2175.0
81277,309.0
81278,4851.0
81279,3450.0
81280,2451.0
81281,1881.0
81282,1140.0
81283,798.0
81284,3660.0
81285,1023.0
81286,1377.0
81287,5196.0
81288,873.0
81289,792.0
81290,1515.0
81291,2016.0
81292,2175.0
81293,585.0
81294,2322.0
81295,4260.0
81296,2001.0
81297,1281.0
81298,3171.0
81299,3633.0
81300,483.0
81301,3180.0
81302,2322.0
81303,2460.0
81304,342.0
81305,756.0
81306,3192.0
81307,1590.0
81308,1866.0
81309,2526.0
81310,6240.0
81311,2241.0
81312,4074.0
81313,822.0
81314,1119.0
81315,3306.0
81316,45.0
81317,243.0
81318,5247.0
81319,1998.0
81320,654.0
81321,5310.0
81322,19560.0
81323,5436.0
81324,1932.0
81325,729.0
81326,468.0
81327,2502.0
81328,4065.0
81329,1830.0
81330,7968.0
81331,831.0
81332,3291.0
81333,3612.0
81334,690.0
81335,5253.0
81336,1113.0
81337,2112.0
81338,1581.0
81339,513.0
81340,690.0
81341,2388.0
81342,1008.0
81343,1659.0
81344,3423.0
81345,3933.0
81346,975.0
81347,1053.0
81348,438.0
81349,4515.0
81350,1674.0
81351,774.0
81352,2988.0
81353,501.0
81354,6075.0
81355,8298.0
81356,918.0
81357,1326.0
81358,1086.0
81359,1143.0
81360,1143.0
81361,585.0
81362,7773.0
81363,1317.0
81364,1035.0
81365,552.0
81366,3372.0
81367,1248.0
81368,2886.0
81369,4245.0
81370,3018.0
81371,777.0
81372,2529.0
81373,2226.0
81374,297.0
81375,2916.0
81376,948.0
81377,1767.0
81378,7314.0
81379,1848.0
81380,2742.0
81381,1017.0
81382,3891.0
81383,969.0
81384,7374.0
81385,2367.0
81386,2136.0
81387,2121.0
81388,1437.0
81389,606.0
81390,867.0
81391,1140.0
81392,2349.0
81393,3702.0
81394,2649.0
81395,873.0
81396,1104.0
81397,2910.0
81398,7461.0
81399,795.0
81400,1329.0
81401,3204.0
81402,5478.0
81403,1761.0
81404,8106.0
81405,2112.0
81406,2760.0
81407,3327.0
81408,654.0
81409,1608.0
81410,723.0
81411,819.0
81412,1674.0
81413,7653.0
81414,1692.0
81415,1635.0
81416,4644.0
81417,852.0
81418,879.0
81419,1905.0
81420,894.0
81421,3837.0
81422,594.0
81423,4353.0
81424,2763.0
81425,3438.0
81426,2835.0
81427,3642.0
81428,567.0
81429,3240.0
81430,3795.0
81431,1077.0
81432,348.0
81433,1521.0
81434,2571.0
81435,1512.0
81436,1905.0
81437,171.0
81438,609.0
81439,363.0
81440,1209.0
81441,2790.0
81442,1185.0
81443,3711.0
81444,2208.0
81445,4641.0
81446,3792.0
81447,495.0
81448,2694.0
81449,3477.0
81450,5466.0
81451,1698.0
81452,6585.0
81453,1377.0
81454,807.0
81455,690.0
81456,2319.0
81457,1593.0
81458,2055.0
81459,1422.0
81460,1488.0
81461,2088.0
81462,3729.0
81463,423.0
81464,3723.0
81465,1080.0
81466,3339.0
81467,12969.0
81468,3384.0
81469,1665.0
81470,8925.0
81471,2673.0
81472,858.0
81473,63.0
81474,1299.0
81475,5679.0
81476,2604.0
81477,969.0
81478,1812.0
81479,2166.0
81480,603.0
81481,1581.0
81482,687.0
81483,1731.0
81484,3201.0
81485,1512.0
81486,4488.0
81487,1686.0
81488,2091.0
81489,1815.0
81490,4413.0
81491,3030.0
81492,561.0
81493,663.0
81494,3558.0
81495,2457.0
81496,1968.0
81497,549.0
81498,1146.0
81499,3915.0
81500,2151.0
81501,2469.0
81502,3414.0
81503,1353.0
81504,3555.0
81505,2034.0
81506,2136.0
81507,4716.0
81508,2574.0
81509,1476.0
81510,2451.0
81511,2346.0
81512,1764.0
81513,1668.0
81514,2574.0
81515,2541.0
81516,600.0
81517,4368.0
81518,2649.0
81519,3699.0
81520,666.0
81521,6300.0
81522,3282.0
81523,1266.0
81524,1266.0
81525,2490.0
81526,2292.0
81527,2988.0
81528,7014.0
81529,4407.0
81530,2169.0
81531,3510.0
81532,2343.0
81533,3039.0
81534,1209.0
81535,834.0
81536,2904.0
81537,957.0
81538,6105.0
81539,4869.0
81540,1410.0
81541,3036.0
81542,1443.0
81543,2259.0
81544,642.0
81545,1794.0
81546,2304.0
81547,1581.0
81548,3714.0
81549,2877.0
81550,1929.0
81551,2847.0
81552,3684.0
81553,2319.0
81554,1515.0
81555,1935.0
81556,4245.0
81557,672.0
81558,1116.0
81559,2343.0
81560,3153.0
81561,1995.0
81562,1281.0
81563,633.0
81564,1578.0
81565,1170.0
81566,2664.0
81567,510.0
81568,189.0
81569,1017.0
81570,1836.0
81571,2541.0
81572,1503.0
81573,4359.0
81574,4110.0
81575,1221.0
81576,1122.0
81577,1683.0
81578,1641.0
81579,1884.0
81580,1815.0
81581,1941.0
81582,924.0
81583,1254.0
81584,6195.0
81585,1761.0
81586,6513.0
81587,1191.0
81588,3531.0
81589,3597.0
81590,1434.0
81591,5985.0
81592,1383.0
81593,3453.0
81594,2460.0
81595,3069.0
81596,744.0
81597,4938.0
81598,969.0
81599,5880.0
81600,3936.0
81601,1725.0
81602,3219.0
81603,612.0
81604,801.0
81605,219.0
81606,654.0
81607,2235.0
81608,1935.0
81609,855.0
81610,7086.0
81611,1935.0
81612,819.0
81613,2607.0
81614,2541.0
81615,7086.0
81616,480.0
81617,1263.0
81618,2772.0
81619,2757.0
81620,2211.0
81621,3822.0
81622,1404.0
81623,879.0
81624,1551.0
81625,5547.0
81626,1191.0
81627,102.0
81628,1212.0
81629,1428.0
81630,3042.0
81631,966.0
81632,6213.0
81633,621.0
81634,1524.0
81635,6000.0
81636,2010.0
81637,1686.0
81638,3768.0
81639,1395.0
81640,3072.0
81641,3498.0
81642,1437.0
81643,2640.0
81644,4905.0
81645,5058.0
81646,3024.0
81647,5745.0
81648,2634.0
81649,204.0
81650,2400.0
81651,438.0
81652,2142.0
81653,699.0
81654,1092.0
81655,1200.0
81656,3285.0
81657,1647.0
81658,3156.0
81659,978.0
81660,459.0
81661,1107.0
81662,1602.0
81663,1770.0
81664,10044.0
81665,2364.0
81666,2358.0
81667,1677.0
81668,1398.0
81669,4878.0
81670,2253.0
81671,6756.0
81672,3507.0
81673,1995.0
81674,1662.0
81675,1389.0
81676,1776.0
81677,5010.0
81678,639.0
81679,11136.0
81680,2178.0
81681,927.0
81682,3570.0
81683,1809.0
81684,1911.0
81685,1092.0
81686,1206.0
81687,8298.0
81688,2940.0
81689,708.0
81690,2634.0
81691,2730.0
81692,3309.0
81693,93.0
81694,1761.0
81695,843.0
81696,1095.0
81697,1002.0
81698,3207.0
81699,450.0
81700,780.0
81701,1485.0
81702,3183.0
81703,3810.0
81704,4797.0
81705,1713.0
81706,5670.0
81707,780.0
81708,879.0
81709,5154.0
81710,7602.0
81711,1311.0
81712,4665.0
81713,2205.0
81714,4437.0
81715,1479.0
81716,2436.0
81717,4563.0
81718,3621.0
81719,2394.0
81720,3186.0
81721,984.0
81722,5079.0
81723,2949.0
81724,5907.0
81725,2949.0
81726,1530.0
81727,2730.0
81728,2709.0
81729,1125.0
81730,7254.0
81731,996.0
81732,6369.0
81733,2190.0
81734,2745.0
81735,2274.0
81736,627.0
81737,3174.0
81738,2112.0
81739,2241.0
81740,1920.0
81741,3663.0
81742,1779.0
81743,1086.0
81744,2064.0
81745,3510.0
81746,3321.0
81747,2733.0
81748,2451.0
81749,1872.0
81750,5082.0
81751,3327.0
81752,4350.0
81753,2082.0
81754,1335.0
81755,534.0
81756,2067.0
81757,1548.0
81758,1944.0
81759,1116.0
81760,2088.0
81761,1887.0
81762,2376.0
81763,1923.0
81764,4605.0
81765,6414.0
81766,639.0
81767,2013.0
81768,3354.0
81769,1203.0
81770,1632.0
81771,441.0
81772,2928.0
81773,1374.0
81774,2418.0
81775,1599.0
81776,2712.0
81777,1011.0
81778,1827.0
81779,2793.0
81780,1800.0
81781,1359.0
81782,2247.0
